27819,3,27818,2,
27820,3,27819,2,
27821,3,27820,2,
27822,3,27821,2,
27823,3,27822,2,
27824,3,27823,2,
27825,3,27824,2,
27826,3,27825,2,
27827,3,27826,2,
27828,3,27827,2,
27829,3,27828,2,
27830,3,27829,2,
27831,3,27830,2,
27832,3,27831,2,
27833,3,27832,2,
27834,3,27833,2,
27835,3,27834,2,
27836,3,27835,2,
27837,3,27836,2,
27838,3,27837,2,
27839,3,27838,2,
27840,3,27839,2,
27841,3,27840,2,
27842,3,27841,2,
27843,3,27842,2,
27844,3,27843,2,
27845,3,27844,2,
27846,3,27845,2,
27847,3,27846,2,
27848,3,27847,2,
27849,3,27848,2,
27850,3,27849,2,
27851,3,27850,2,
27852,3,27851,2,
27853,3,27852,2,
27854,3,27853,2,
27855,3,27854,2,
27856,3,27855,2,
27857,3,27856,2,
27858,3,27857,2,
27859,3,27858,2,
27860,3,27859,2,
27861,3,27860,2,
27862,3,27861,2,
27863,3,27862,2,
27864,3,27863,2,
27865,3,27864,2,
27866,3,27865,2,
27867,3,27866,2,
27868,3,27867,2,
27869,3,27868,2,
27870,3,27869,2,
27871,3,27870,2,
27872,3,27871,2,
27873,3,27872,2,
27874,3,27873,2,
27875,3,27874,2,
27876,3,27875,2,
27877,3,27876,2,
27878,3,27877,2,
27879,3,27878,2,
27880,3,27879,2,
27881,3,27880,2,
27882,3,27881,2,
27883,3,27882,2,
27884,3,27883,2,
27885,3,27884,2,
27886,3,27885,2,
27887,3,27886,2,
27888,3,27887,2,
27889,3,27888,2,
27890,3,27889,2,
27891,3,27890,2,
27892,3,27891,2,
27893,3,27892,2,
27894,3,27893,2,
27895,3,27894,2,
27896,3,27895,2,
27897,3,27896,2,
27898,3,27897,2,
27899,3,27898,2,
27900,3,27899,2,
27901,3,27900,2,
27902,3,27901,2,
27903,3,27902,2,
27904,3,27903,2,
27905,3,27904,2,
27906,3,27905,2,
27907,3,27906,2,
27908,3,27907,2,
27909,3,27908,2,
27910,3,27909,2,
27911,3,27910,2,
27912,3,27911,2,
27913,3,27912,2,
27914,3,27913,2,
27915,3,27914,2,
27916,3,27915,2,
27917,3,27916,2,
27918,3,27917,2,
27919,3,27918,2,
27920,3,27919,2,
27921,3,27920,2,
27922,3,27921,2,
27923,3,27922,2,
27924,3,27923,2,
27925,3,27924,2,
27926,3,27925,2,
27927,3,27926,2,
27928,3,27927,2,
27929,3,27928,2,
27930,3,27929,2,
27931,3,27930,2,
27932,3,27931,2,
27933,3,27932,2,
27934,3,27933,2,
27935,3,27934,2,
27936,3,27935,2,
27937,3,27936,2,
27938,3,27937,2,
27939,3,27938,2,
27940,3,27939,2,
27941,3,27940,2,
27942,3,27941,2,
27943,3,27942,2,
27944,3,27943,2,
27945,3,27944,2,
27946,3,27945,2,
27947,3,27946,2,
27948,3,27947,2,
27949,3,27948,2,
27950,3,27949,2,
27951,3,27950,2,
27952,3,27951,2,
27953,3,27952,2,
27954,3,27953,2,
27955,3,27954,2,
27956,3,27955,2,
27957,3,27956,2,
27958,3,27957,2,
27959,3,27958,2,
27960,3,27959,2,
27961,3,27960,2,
27962,3,27961,2,
27963,3,27962,2,
27964,3,27963,2,
27965,3,27964,2,
27966,3,27965,2,
27967,3,27966,2,
27968,3,27967,2,
27969,3,27968,2,
27970,3,27969,2,
27971,3,27970,2,
27972,3,27971,2,
27973,3,27972,2,
27974,3,27973,2,
27975,3,27974,2,
27976,3,27975,2,
27977,3,27976,2,
27978,3,27977,2,
27979,3,27978,2,
27980,3,27979,2,
27981,3,27980,2,
27982,3,27981,2,
27983,3,27982,2,
27984,3,27983,2,
27985,3,27984,2,
27986,3,27985,2,
27987,3,27986,2,
27988,3,27987,2,
27989,3,27988,2,
27990,3,27989,2,
27991,3,27990,2,
27992,3,27991,2,
27993,3,27992,2,
27994,3,27993,2,
27995,3,27994,2,
27996,3,27995,2,
27997,3,27996,2,
27998,3,27997,2,
27999,3,27998,2,
28000,3,27999,2,
28001,3,28000,2,
28002,3,28001,2,
28003,3,28002,2,
28004,3,28003,2,
28005,3,28004,2,
28006,3,28005,2,
28007,3,28006,2,
28008,3,28007,2,
28009,3,28008,2,
28010,3,28009,2,
28011,3,28010,2,
28012,3,28011,2,
28013,3,28012,2,
28014,3,28013,2,
28015,3,28014,2,
28016,3,28015,2,
28017,3,28016,2,
28018,3,28017,2,
28019,3,28018,2,
28020,3,28019,2,
28021,3,28020,2,
28022,3,28021,2,
28023,3,28022,2,
28024,3,28023,2,
28025,3,28024,2,
28026,3,28025,2,
28027,3,28026,2,
28028,3,28027,2,
28029,3,28028,2,
28030,3,28029,2,
28031,3,28030,2,
28032,3,28031,2,
28033,3,28032,2,
28034,3,28033,2,
28035,3,28034,2,
28036,3,28035,2,
28037,3,28036,2,
28038,3,28037,2,
28039,3,28038,2,
28040,3,28039,2,
28041,3,28040,2,
28042,3,28041,2,
28043,3,28042,2,
28044,3,28043,2,
28045,3,28044,2,
28046,3,28045,2,
28047,3,28046,2,
28048,3,28047,2,
28049,3,28048,2,
28050,3,28049,2,
28051,3,28050,2,
28052,3,28051,2,
28053,3,28052,2,
28054,3,28053,2,
28055,3,28054,2,
28056,3,28055,2,
28057,3,28056,2,
28058,3,28057,2,
28059,3,28058,2,
28060,3,28059,2,
28061,3,28060,2,
28062,3,28061,2,
28063,3,28062,2,
28064,3,28063,2,
28065,3,28064,2,
28066,3,28065,2,
28067,3,28066,2,
28068,3,28067,2,
28069,3,28068,2,
28070,3,28069,2,
28071,3,28070,2,
28072,3,28071,2,
28073,3,28072,2,
28074,3,28073,2,
28075,3,28074,2,
28076,3,28075,2,
28077,3,28076,2,
28078,3,28077,2,
28079,3,28078,2,
28080,3,28079,2,
28081,3,28080,2,
28082,3,28081,2,
28083,3,28082,2,
28084,3,28083,2,
28085,3,28084,2,
28086,3,28085,2,
28087,3,28086,2,
28088,3,28087,2,
28089,3,28088,2,
28090,3,28089,2,
28091,3,28090,2,
28092,3,28091,2,
28093,3,28092,2,
28094,3,28093,2,
28095,3,28094,2,
28096,3,28095,2,
28097,3,28096,2,
28098,3,28097,2,
28099,3,28098,2,
28100,3,28099,2,
28101,3,28100,2,
28102,3,28101,2,
28103,3,28102,2,
28104,3,28103,2,
28105,3,28104,2,
28106,3,28105,2,
28107,3,28106,2,
28108,3,28107,2,
28109,3,28108,2,
28110,3,28109,2,
28111,3,28110,2,
28112,3,28111,2,
28113,3,28112,2,
28114,3,28113,2,
28115,3,28114,2,
28116,3,28115,2,
28117,3,28116,2,
28118,3,28117,2,
28119,3,28118,2,
28120,3,28119,2,
28121,3,28120,2,
28122,3,28121,2,
28123,3,28122,2,
28124,3,28123,2,
28125,3,28124,2,
28126,3,28125,2,
28127,3,28126,2,
28128,3,28127,2,
28129,3,28128,2,
28130,3,28129,2,
28131,3,28130,2,
28132,3,28131,2,
28133,3,28132,2,
28134,3,28133,2,
28135,3,28134,2,
28136,3,28135,2,
28137,3,28136,2,
28138,3,28137,2,
28139,3,28138,2,
28140,3,28139,2,
28141,3,28140,2,
28142,3,28141,2,
28143,3,28142,2,
28144,3,28143,2,
28145,3,28144,2,
28146,3,28145,2,
28147,3,28146,2,
28148,3,28147,2,
28149,3,28148,2,
28150,3,28149,2,
28151,3,28150,2,
28152,3,28151,2,
28153,3,28152,2,
28154,3,28153,2,
28155,3,28154,2,
28156,3,28155,2,
28157,3,28156,2,
28158,3,28157,2,
28159,3,28158,2,
28160,3,28159,2,
28161,3,28160,2,
28162,3,28161,2,
28163,3,28162,2,
28164,3,28163,2,
28165,3,28164,2,
28166,3,28165,2,
28167,3,28166,2,
28168,3,28167,2,
28169,3,28168,2,
28170,3,28169,2,
28171,3,28170,2,
28172,3,28171,2,
28173,3,28172,2,
28174,3,28173,2,
28175,3,28174,2,
28176,3,28175,2,
28177,3,28176,2,
28178,3,28177,2,
28179,3,28178,2,
28180,3,28179,2,
28181,3,28180,2,
28182,3,28181,2,
28183,3,28182,2,
28184,3,28183,2,
28185,3,28184,2,
28186,3,28185,2,
28187,3,28186,2,
28188,3,28187,2,
28189,3,28188,2,
28190,3,28189,2,
28191,3,28190,2,
28192,3,28191,2,
28193,3,28192,2,
28194,3,28193,2,
28195,3,28194,2,
28196,3,28195,2,
28197,3,28196,2,
28198,3,28197,2,
28199,3,28198,2,
28200,3,28199,2,
28201,3,28200,2,
28202,3,28201,2,
28203,3,28202,2,
28204,3,28203,2,
28205,3,28204,2,
28206,3,28205,2,
28207,3,28206,2,
28208,3,28207,2,
28209,3,28208,2,
28210,3,28209,2,
28211,3,28210,2,
28212,3,28211,2,
28213,3,28212,2,
28214,3,28213,2,
28215,3,28214,2,
28216,3,28215,2,
28217,3,28216,2,
28218,3,28217,2,
28219,3,28218,2,
28220,3,28219,2,
28221,3,28220,2,
28222,3,28221,2,
28223,3,28222,2,
28224,3,28223,2,
28225,3,28224,2,
28226,3,28225,2,
28227,3,28226,2,
28228,3,28227,2,
28229,3,28228,2,
28230,3,28229,2,
28231,3,28230,2,
28232,3,28231,2,
28233,3,28232,2,
28234,3,28233,2,
28235,3,28234,2,
28236,3,28235,2,
28237,3,28236,2,
28238,3,28237,2,
28239,3,28238,2,
28240,3,28239,2,
28241,3,28240,2,
28242,3,28241,2,
28243,3,28242,2,
28244,3,28243,2,
28245,3,28244,2,
28246,3,28245,2,
28247,3,28246,2,
28248,3,28247,2,
28249,3,28248,2,
28250,3,28249,2,
28251,3,28250,2,
28252,3,28251,2,
28253,3,28252,2,
28254,3,28253,2,
28255,3,28254,2,
28256,3,28255,2,
28257,3,28256,2,
28258,3,28257,2,
28259,3,28258,2,
28260,3,28259,2,
28261,3,28260,2,
28262,3,28261,2,
28263,3,28262,2,
28264,3,28263,2,
28265,3,28264,2,
28266,3,28265,2,
28267,3,28266,2,
28268,3,28267,2,
28269,3,28268,2,
28270,3,28269,2,
28271,3,28270,2,
28272,3,28271,2,
28273,3,28272,2,
28274,3,28273,2,
28275,3,28274,2,
28276,3,28275,2,
28277,3,28276,2,
28278,3,28277,2,
28279,3,28278,2,
28280,3,28279,2,
28281,3,28280,2,
28282,3,28281,2,
28283,3,28282,2,
28284,3,28283,2,
28285,3,28284,2,
28286,3,28285,2,
28287,3,28286,2,
28288,3,28287,2,
28289,3,28288,2,
28290,3,28289,2,
28291,3,28290,2,
28292,3,28291,2,
28293,3,28292,2,
28294,3,28293,2,
28295,3,28294,2,
28296,3,28295,2,
28297,3,28296,2,
28298,3,28297,2,
28299,3,28298,2,
28300,3,28299,2,
28301,3,28300,2,
28302,3,28301,2,
28303,3,28302,2,
28304,3,28303,2,
28305,3,28304,2,
28306,3,28305,2,
28307,3,28306,2,
28308,3,28307,2,
28309,3,28308,2,
28310,3,28309,2,
28311,3,28310,2,
28312,3,28311,2,
28313,3,28312,2,
28314,3,28313,2,
28315,3,28314,2,
28316,3,28315,2,
28317,3,28316,2,
28318,3,28317,2,
28319,3,28318,2,
28320,3,28319,2,
28321,3,28320,2,
28322,3,28321,2,
28323,3,28322,2,
28324,3,28323,2,
28325,3,28324,2,
28326,3,28325,2,
28327,3,28326,2,
28328,3,28327,2,
28329,3,28328,2,
28330,3,28329,2,
28331,3,28330,2,
28332,3,28331,2,
28333,3,28332,2,
28334,3,28333,2,
28335,3,28334,2,
28336,3,28335,2,
28337,3,28336,2,
28338,3,28337,2,
28339,3,28338,2,
28340,3,28339,2,
28341,3,28340,2,
28342,3,28341,2,
28343,3,28342,2,
28344,3,28343,2,
28345,3,28344,2,
28346,3,28345,2,
28347,3,28346,2,
28348,3,28347,2,
28349,3,28348,2,
28350,3,28349,2,
28351,3,28350,2,
28352,3,28351,2,
28353,3,28352,2,
28354,3,28353,2,
28355,3,28354,2,
28356,3,28355,2,
28357,3,28356,2,
28358,3,28357,2,
28359,3,28358,2,
28360,3,28359,2,
28361,3,28360,2,
28362,3,28361,2,
28363,3,28362,2,
28364,3,28363,2,
28365,3,28364,2,
28366,3,28365,2,
28367,3,28366,2,
28368,3,28367,2,
28369,3,28368,2,
28370,3,28369,2,
28371,3,28370,2,
28372,3,28371,2,
28373,3,28372,2,
28374,3,28373,2,
28375,3,28374,2,
28376,3,28375,2,
28377,3,28376,2,
28378,3,28377,2,
28379,3,28378,2,
28380,3,28379,2,
28381,3,28380,2,
28382,3,28381,2,
28383,3,28382,2,
28384,3,28383,2,
28385,3,28384,2,
28386,3,28385,2,
28387,3,28386,2,
28388,3,28387,2,
28389,3,28388,2,
28390,3,28389,2,
28391,3,28390,2,
28392,3,28391,2,
28393,3,28392,2,
28394,3,28393,2,
28395,3,28394,2,
28396,3,28395,2,
28397,3,28396,2,
28398,3,28397,2,
28399,3,28398,2,
28400,3,28399,2,
28401,3,28400,2,
28402,3,28401,2,
28403,3,28402,2,
28404,3,28403,2,
28405,3,28404,2,
28406,3,28405,2,
28407,3,28406,2,
28408,3,28407,2,
28409,3,28408,2,
28410,3,28409,2,
28411,3,28410,2,
28412,3,28411,2,
28413,3,28412,2,
28414,3,28413,2,
28415,3,28414,2,
28416,3,28415,2,
28417,3,28416,2,
28418,3,28417,2,
28419,3,28418,2,
28420,3,28419,2,
28421,3,28420,2,
28422,3,28421,2,
28423,3,28422,2,
28424,3,28423,2,
28425,3,28424,2,
28426,3,28425,2,
28427,3,28426,2,
28428,3,28427,2,
28429,3,28428,2,
28430,3,28429,2,
28431,3,28430,2,
28432,3,28431,2,
28433,3,28432,2,
28434,3,28433,2,
28435,3,28434,2,
28436,3,28435,2,
28437,3,28436,2,
28438,3,28437,2,
28439,3,28438,2,
28440,3,28439,2,
28441,3,28440,2,
28442,3,28441,2,
28443,3,28442,2,
28444,3,28443,2,
28445,3,28444,2,
28446,3,28445,2,
28447,3,28446,2,
28448,3,28447,2,
28449,3,28448,2,
28450,3,28449,2,
28451,3,28450,2,
28452,3,28451,2,
28453,3,28452,2,
28454,3,28453,2,
28455,3,28454,2,
28456,3,28455,2,
28457,3,28456,2,
28458,3,28457,2,
28459,3,28458,2,
28460,3,28459,2,
28461,3,28460,2,
28462,3,28461,2,
28463,3,28462,2,
28464,3,28463,2,
28465,3,28464,2,
28466,3,28465,2,
28467,3,28466,2,
28468,3,28467,2,
28469,3,28468,2,
28470,3,28469,2,
28471,3,28470,2,
28472,3,28471,2,
28473,3,28472,2,
28474,3,28473,2,
28475,3,28474,2,
28476,3,28475,2,
28477,3,28476,2,
28478,3,28477,2,
28479,3,28478,2,
28480,3,28479,2,
28481,3,28480,2,
28482,3,28481,2,
28483,3,28482,2,
28484,3,28483,2,
28485,3,28484,2,
28486,3,28485,2,
28487,3,28486,2,
28488,3,28487,2,
28489,3,28488,2,
28490,3,28489,2,
28491,3,28490,2,
28492,3,28491,2,
28493,3,28492,2,
28494,3,28493,2,
28495,3,28494,2,
28496,3,28495,2,
28497,3,28496,2,
28498,3,28497,2,
28499,3,28498,2,
28500,3,28499,2,
28501,3,28500,2,
28502,3,28501,2,
28503,3,28502,2,
28504,3,28503,2,
28505,3,28504,2,
28506,3,28505,2,
28507,3,28506,2,
28508,3,28507,2,
28509,3,28508,2,
28510,3,28509,2,
28511,3,28510,2,
28512,3,28511,2,
28513,3,28512,2,
28514,3,28513,2,
28515,3,28514,2,
28516,3,28515,2,
28517,3,28516,2,
28518,3,28517,2,
28519,3,28518,2,
28520,3,28519,2,
28521,3,28520,2,
28522,3,28521,2,
28523,3,28522,2,
28524,3,28523,2,
28525,3,28524,2,
28526,3,28525,2,
28527,3,28526,2,
28528,3,28527,2,
28529,3,28528,2,
28530,3,28529,2,
28531,3,28530,2,
28532,3,28531,2,
28533,3,28532,2,
28534,3,28533,2,
28535,3,28534,2,
28536,3,28535,2,
28537,3,28536,2,
28538,3,28537,2,
28539,3,28538,2,
28540,3,28539,2,
28541,3,28540,2,
28542,3,28541,2,
28543,3,28542,2,
28544,3,28543,2,
28545,3,28544,2,
28546,3,28545,2,
28547,3,28546,2,
28548,3,28547,2,
28549,3,28548,2,
28550,3,28549,2,
28551,3,28550,2,
28552,3,28551,2,
28553,3,28552,2,
28554,3,28553,2,
28555,3,28554,2,
28556,3,28555,2,
28557,3,28556,2,
28558,3,28557,2,
28559,3,28558,2,
28560,3,28559,2,
28561,3,28560,2,
28562,3,28561,2,
28563,3,28562,2,
28564,3,28563,2,
28565,3,28564,2,
28566,3,28565,2,
28567,3,28566,2,
28568,3,28567,2,
28569,3,28568,2,
28570,3,28569,2,
28571,3,28570,2,
28572,3,28571,2,
28573,3,28572,2,
28574,3,28573,2,
28575,3,28574,2,
28576,3,28575,2,
28577,3,28576,2,
28578,3,28577,2,
28579,3,28578,2,
28580,3,28579,2,
28581,3,28580,2,
28582,3,28581,2,
28583,3,28582,2,
28584,3,28583,2,
28585,3,28584,2,
28586,3,28585,2,
28587,3,28586,2,
28588,3,28587,2,
28589,3,28588,2,
28590,3,28589,2,
28591,3,28590,2,
28592,3,28591,2,
28593,3,28592,2,
28594,3,28593,2,
28595,3,28594,2,
28596,3,28595,2,
28597,3,28596,2,
28598,3,28597,2,
28599,3,28598,2,
28600,3,28599,2,
28601,3,28600,2,
28602,3,28601,2,
28603,3,28602,2,
28604,3,28603,2,
28605,3,28604,2,
28606,3,28605,2,
28607,3,28606,2,
28608,3,28607,2,
28609,3,28608,2,
28610,3,28609,2,
28611,3,28610,2,
28612,3,28611,2,
28613,3,28612,2,
28614,3,28613,2,
28615,3,28614,2,
28616,3,28615,2,
28617,3,28616,2,
28618,3,28617,2,
28619,3,28618,2,
28620,3,28619,2,
28621,3,28620,2,
28622,3,28621,2,
28623,3,28622,2,
28624,3,28623,2,
28625,3,28624,2,
28626,3,28625,2,
28627,3,28626,2,
28628,3,28627,2,
28629,3,28628,2,
28630,3,28629,2,
28631,3,28630,2,
28632,3,28631,2,
28633,3,28632,2,
28634,3,28633,2,
28635,3,28634,2,
28636,3,28635,2,
28637,3,28636,2,
28638,3,28637,2,
28639,3,28638,2,
28640,3,28639,2,
28641,3,28640,2,
28642,3,28641,2,
28643,3,28642,2,
28644,3,28643,2,
28645,3,28644,2,
28646,3,28645,2,
28647,3,28646,2,
28648,3,28647,2,
28649,3,28648,2,
28650,3,28649,2,
28651,3,28650,2,
28652,3,28651,2,
28653,3,28652,2,
28654,3,28653,2,
28655,3,28654,2,
28656,3,28655,2,
28657,3,28656,2,
28658,3,28657,2,
28659,3,28658,2,
28660,3,28659,2,
28661,3,28660,2,
28662,3,28661,2,
28663,3,28662,2,
28664,3,28663,2,
28665,3,28664,2,
28666,3,28665,2,
28667,3,28666,2,
28668,3,28667,2,
28669,3,28668,2,
28670,3,28669,2,
28671,3,28670,2,
28672,3,28671,2,
28673,3,28672,2,
28674,3,28673,2,
28675,3,28674,2,
28676,3,28675,2,
28677,3,28676,2,
28678,3,28677,2,
28679,3,28678,2,
28680,3,28679,2,
28681,3,28680,2,
28682,3,28681,2,
28683,3,28682,2,
28684,3,28683,2,
28685,3,28684,2,
28686,3,28685,2,
28687,3,28686,2,
28688,3,28687,2,
28689,3,28688,2,
28690,3,28689,2,
28691,3,28690,2,
28692,3,28691,2,
28693,3,28692,2,
28694,3,28693,2,
28695,3,28694,2,
28696,3,28695,2,
28697,3,28696,2,
28698,3,28697,2,
28699,3,28698,2,
28700,3,28699,2,
28701,3,28700,2,
28702,3,28701,2,
28703,3,28702,2,
28704,3,28703,2,
28705,3,28704,2,
28706,3,28705,2,
28707,3,28706,2,
28708,3,28707,2,
28709,3,28708,2,
28710,3,28709,2,
28711,3,28710,2,
28712,3,28711,2,
28713,3,28712,2,
28714,3,28713,2,
28715,3,28714,2,
28716,3,28715,2,
28717,3,28716,2,
28718,3,28717,2,
28719,3,28718,2,
28720,3,28719,2,
28721,3,28720,2,
28722,3,28721,2,
28723,3,28722,2,
28724,3,28723,2,
28725,3,28724,2,
28726,3,28725,2,
28727,3,28726,2,
28728,3,28727,2,
28729,3,28728,2,
28730,3,28729,2,
28731,3,28730,2,
28732,3,28731,2,
28733,3,28732,2,
28734,3,28733,2,
28735,3,28734,2,
28736,3,28735,2,
28737,3,28736,2,
28738,3,28737,2,
28739,3,28738,2,
28740,3,28739,2,
28741,3,28740,2,
28742,3,28741,2,
28743,3,28742,2,
28744,3,28743,2,
28745,3,28744,2,
28746,3,28745,2,
28747,3,28746,2,
28748,3,28747,2,
28749,3,28748,2,
28750,3,28749,2,
28751,3,28750,2,
28752,3,28751,2,
28753,3,28752,2,
28754,3,28753,2,
28755,3,28754,2,
28756,3,28755,2,
28757,3,28756,2,
28758,3,28757,2,
28759,3,28758,2,
28760,3,28759,2,
28761,3,28760,2,
28762,3,28761,2,
28763,3,28762,2,
28764,3,28763,2,
28765,3,28764,2,
28766,3,28765,2,
28767,3,28766,2,
28768,3,28767,2,
28769,3,28768,2,
28770,3,28769,2,
28771,3,28770,2,
28772,3,28771,2,
28773,3,28772,2,
28774,3,28773,2,
28775,3,28774,2,
28776,3,28775,2,
28777,3,28776,2,
28778,3,28777,2,
28779,3,28778,2,
28780,3,28779,2,
28781,3,28780,2,
28782,3,28781,2,
28783,3,28782,2,
28784,3,28783,2,
28785,3,28784,2,
28786,3,28785,2,
28787,3,28786,2,
28788,3,28787,2,
28789,3,28788,2,
28790,3,28789,2,
28791,3,28790,2,
28792,3,28791,2,
28793,3,28792,2,
28794,3,28793,2,
28795,3,28794,2,
28796,3,28795,2,
28797,3,28796,2,
28798,3,28797,2,
28799,3,28798,2,
28800,3,28799,2,
28801,3,28800,2,
28802,3,28801,2,
28803,3,28802,2,
28804,3,28803,2,
28805,3,28804,2,
28806,3,28805,2,
28807,3,28806,2,
28808,3,28807,2,
28809,3,28808,2,
28810,3,28809,2,
28811,3,28810,2,
28812,3,28811,2,
28813,3,28812,2,
28814,3,28813,2,
28815,3,28814,2,
28816,3,28815,2,
28817,3,28816,2,
28818,3,28817,2,
28819,3,28818,2,
28820,3,28819,2,
28821,3,28820,2,
28822,3,28821,2,
28823,3,28822,2,
28824,3,28823,2,
28825,3,28824,2,
28826,3,28825,2,
28827,3,28826,2,
28828,3,28827,2,
28829,3,28828,2,
28830,3,28829,2,
28831,3,28830,2,
28832,3,28831,2,
28833,3,28832,2,
28834,3,28833,2,
28835,3,28834,2,
28836,3,28835,2,
28837,3,28836,2,
28838,3,28837,2,
28839,3,28838,2,
28840,3,28839,2,
28841,3,28840,2,
28842,3,28841,2,
28843,3,28842,2,
28844,3,28843,2,
28845,3,28844,2,
28846,3,28845,2,
28847,3,28846,2,
28848,3,28847,2,
28849,3,28848,2,
28850,3,28849,2,
28851,3,28850,2,
28852,3,28851,2,
28853,3,28852,2,
28854,3,28853,2,
28855,3,28854,2,
28856,3,28855,2,
28857,3,28856,2,
28858,3,28857,2,
28859,3,28858,2,
28860,3,28859,2,
28861,3,28860,2,
28862,3,28861,2,
28863,3,28862,2,
28864,3,28863,2,
28865,3,28864,2,
28866,3,28865,2,
28867,3,28866,2,
28868,3,28867,2,
28869,3,28868,2,
28870,3,28869,2,
28871,3,28870,2,
28872,3,28871,2,
28873,3,28872,2,
28874,3,28873,2,
28875,3,28874,2,
28876,3,28875,2,
28877,3,28876,2,
28878,3,28877,2,
28879,3,28878,2,
28880,3,28879,2,
28881,3,28880,2,
28882,3,28881,2,
28883,3,28882,2,
28884,3,28883,2,
28885,3,28884,2,
28886,3,28885,2,
28887,3,28886,2,
28888,3,28887,2,
28889,3,28888,2,
28890,3,28889,2,
28891,3,28890,2,
28892,3,28891,2,
28893,3,28892,2,
28894,3,28893,2,
28895,3,28894,2,
28896,3,28895,2,
28897,3,28896,2,
28898,3,28897,2,
28899,3,28898,2,
28900,3,28899,2,
28901,3,28900,2,
28902,3,28901,2,
28903,3,28902,2,
28904,3,28903,2,
28905,3,28904,2,
28906,3,28905,2,
28907,3,28906,2,
28908,3,28907,2,
28909,3,28908,2,
28910,3,28909,2,
28911,3,28910,2,
28912,3,28911,2,
28913,3,28912,2,
28914,3,28913,2,
28915,3,28914,2,
28916,3,28915,2,
28917,3,28916,2,
28918,3,28917,2,
28919,3,28918,2,
28920,3,28919,2,
28921,3,28920,2,
28922,3,28921,2,
28923,3,28922,2,
28924,3,28923,2,
28925,3,28924,2,
28926,3,28925,2,
28927,3,28926,2,
28928,3,28927,2,
28929,3,28928,2,
28930,3,28929,2,
28931,3,28930,2,
28932,3,28931,2,
28933,3,28932,2,
28934,3,28933,2,
28935,3,28934,2,
28936,3,28935,2,
28937,3,28936,2,
28938,3,28937,2,
28939,3,28938,2,
28940,3,28939,2,
28941,3,28940,2,
28942,3,28941,2,
28943,3,28942,2,
28944,3,28943,2,
28945,3,28944,2,
28946,3,28945,2,
28947,3,28946,2,
28948,3,28947,2,
28949,3,28948,2,
28950,3,28949,2,
28951,3,28950,2,
28952,3,28951,2,
28953,3,28952,2,
28954,3,28953,2,
28955,3,28954,2,
28956,3,28955,2,
28957,3,28956,2,
28958,3,28957,2,
28959,3,28958,2,
28960,3,28959,2,
28961,3,28960,2,
28962,3,28961,2,
28963,3,28962,2,
28964,3,28963,2,
28965,3,28964,2,
28966,3,28965,2,
28967,3,28966,2,
28968,3,28967,2,
28969,3,28968,2,
28970,3,28969,2,
28971,3,28970,2,
28972,3,28971,2,
28973,3,28972,2,
28974,3,28973,2,
28975,3,28974,2,
28976,3,28975,2,
28977,3,28976,2,
28978,3,28977,2,
28979,3,28978,2,
28980,3,28979,2,
28981,3,28980,2,
28982,3,28981,2,
28983,3,28982,2,
28984,3,28983,2,
28985,3,28984,2,
28986,3,28985,2,
28987,3,28986,2,
28988,3,28987,2,
28989,3,28988,2,
28990,3,28989,2,
28991,3,28990,2,
28992,3,28991,2,
28993,3,28992,2,
28994,3,28993,2,
28995,3,28994,2,
28996,3,28995,2,
28997,3,28996,2,
28998,3,28997,2,
28999,3,28998,2,
29000,3,28999,2,
29001,3,29000,2,
29002,3,29001,2,
29003,3,29002,2,
29004,3,29003,2,
29005,3,29004,2,
29006,3,29005,2,
29007,3,29006,2,
29008,3,29007,2,
29009,3,29008,2,
29010,3,29009,2,
29011,3,29010,2,
29012,3,29011,2,
29013,3,29012,2,
29014,3,29013,2,
29015,3,29014,2,
29016,3,29015,2,
29017,3,29016,2,
29018,3,29017,2,
29019,3,29018,2,
29020,3,29019,2,
29021,3,29020,2,
29022,3,29021,2,
29023,3,29022,2,
29024,3,29023,2,
29025,3,29024,2,
29026,3,29025,2,
29027,3,29026,2,
29028,3,29027,2,
29029,3,29028,2,
29030,3,29029,2,
29031,3,29030,2,
29032,3,29031,2,
29033,3,29032,2,
29034,3,29033,2,
29035,3,29034,2,
29036,3,29035,2,
29037,3,29036,2,
29038,3,29037,2,
29039,3,29038,2,
29040,3,29039,2,
29041,3,29040,2,
29042,3,29041,2,
29043,3,29042,2,
29044,3,29043,2,
29045,3,29044,2,
29046,3,29045,2,
29047,3,29046,2,
29048,3,29047,2,
29049,3,29048,2,
29050,3,29049,2,
29051,3,29050,2,
29052,3,29051,2,
29053,3,29052,2,
29054,3,29053,2,
29055,3,29054,2,
29056,3,29055,2,
29057,3,29056,2,
29058,3,29057,2,
29059,3,29058,2,
29060,3,29059,2,
29061,3,29060,2,
29062,3,29061,2,
29063,3,29062,2,
29064,3,29063,2,
29065,3,29064,2,
29066,3,29065,2,
29067,3,29066,2,
29068,3,29067,2,
29069,3,29068,2,
29070,3,29069,2,
29071,3,29070,2,
29072,3,29071,2,
29073,3,29072,2,
29074,3,29073,2,
29075,3,29074,2,
29076,3,29075,2,
29077,3,29076,2,
29078,3,29077,2,
29079,3,29078,2,
29080,3,29079,2,
29081,3,29080,2,
29082,3,29081,2,
29083,3,29082,2,
29084,3,29083,2,
29085,3,29084,2,
29086,3,29085,2,
29087,3,29086,2,
29088,3,29087,2,
29089,3,29088,2,
29090,3,29089,2,
