4262,3,4261,2,
4263,3,4262,2,
4264,3,4263,2,
4265,3,4264,2,
4266,3,4265,2,
4267,3,4266,2,
4268,3,4267,2,
4269,3,4268,2,
4270,3,4269,2,
4271,3,4270,2,
4272,3,4271,2,
4273,3,4272,2,
4274,3,4273,2,
4275,3,4274,2,
4276,3,4275,2,
4277,3,4276,2,
4278,3,4277,2,
4279,3,4278,2,
4280,3,4279,2,
4281,3,4280,2,
4282,3,4281,2,
4283,3,4282,2,
4284,3,4283,2,
4285,3,4284,2,
4286,3,4285,2,
4287,3,4286,2,
4288,3,4287,2,
4289,3,4288,2,
4290,3,4289,2,
4291,3,4290,2,
4292,3,4291,2,
4293,3,4292,2,
4294,3,4293,2,
4295,3,4294,2,
4296,3,4295,2,
4297,3,4296,2,
4298,3,4297,2,
4299,3,4298,2,
4300,3,4299,2,
4301,3,4300,2,
4302,3,4301,2,
4303,3,4302,2,
4304,3,4303,2,
4305,3,4304,2,
4306,3,4305,2,
4307,3,4306,2,
4308,3,4307,2,
4309,3,4308,2,
4310,3,4309,2,
4311,3,4310,2,
4312,3,4311,2,
4313,3,4312,2,
4314,3,4313,2,
4315,3,4314,2,
4316,3,4315,2,
4317,3,4316,2,
4318,3,4317,2,
4319,3,4318,2,
4320,3,4319,2,
4321,3,4320,2,
4322,3,4321,2,
4323,3,4322,2,
4324,3,4323,2,
4325,3,4324,2,
4326,3,4325,2,
4327,3,4326,2,
4328,3,4327,2,
4329,3,4328,2,
4330,3,4329,2,
4331,3,4330,2,
4332,3,4331,2,
4333,3,4332,2,
4334,3,4333,2,
4335,3,4334,2,
4336,3,4335,2,
4337,3,4336,2,
4338,3,4337,2,
4339,3,4338,2,
4340,3,4339,2,
4341,3,4340,2,
4342,3,4341,2,
4343,3,4342,2,
4344,3,4343,2,
4345,3,4344,2,
4346,3,4345,2,
4347,3,4346,2,
4348,3,4347,2,
4349,3,4348,2,
4350,3,4349,2,
4351,3,4350,2,
4352,3,4351,2,
4353,3,4352,2,
4354,3,4353,2,
4355,3,4354,2,
4356,3,4355,2,
4357,3,4356,2,
4358,3,4357,2,
4359,3,4358,2,
4360,3,4359,2,
4361,3,4360,2,
4362,3,4361,2,
4363,3,4362,2,
4364,3,4363,2,
4365,3,4364,2,
4366,3,4365,2,
4367,3,4366,2,
4368,3,4367,2,
4369,3,4368,2,
4370,3,4369,2,
4371,3,4370,2,
4372,3,4371,2,
4373,3,4372,2,
4374,3,4373,2,
4375,3,4374,2,
4376,3,4375,2,
4377,3,4376,2,
4378,3,4377,2,
4379,3,4378,2,
4380,3,4379,2,
4381,3,4380,2,
4382,3,4381,2,
4383,3,4382,2,
4384,3,4383,2,
4385,3,4384,2,
4386,3,4385,2,
4387,3,4386,2,
4388,3,4387,2,
4389,3,4388,2,
4390,3,4389,2,
4391,3,4390,2,
4392,3,4391,2,
4393,3,4392,2,
4394,3,4393,2,
4395,3,4394,2,
4396,3,4395,2,
4397,3,4396,2,
4398,3,4397,2,
4399,3,4398,2,
4400,3,4399,2,
4401,3,4400,2,
4402,3,4401,2,
4403,3,4402,2,
4404,3,4403,2,
4405,3,4404,2,
4406,3,4405,2,
4407,3,4406,2,
4408,3,4407,2,
4409,3,4408,2,
4410,3,4409,2,
4411,3,4410,2,
4412,3,4411,2,
4413,3,4412,2,
4414,3,4413,2,
4415,3,4414,2,
4416,3,4415,2,
4417,3,4416,2,
4418,3,4417,2,
4419,3,4418,2,
4420,3,4419,2,
4421,3,4420,2,
4422,3,4421,2,
4423,3,4422,2,
4424,3,4423,2,
4425,3,4424,2,
4426,3,4425,2,
4427,3,4426,2,
4428,3,4427,2,
4429,3,4428,2,
4430,3,4429,2,
4431,3,4430,2,
4432,3,4431,2,
4433,3,4432,2,
4434,3,4433,2,
4435,3,4434,2,
4436,3,4435,2,
4437,3,4436,2,
4438,3,4437,2,
4439,3,4438,2,
4440,3,4439,2,
4441,3,4440,2,
4442,3,4441,2,
4443,3,4442,2,
4444,3,4443,2,
4445,3,4444,2,
4446,3,4445,2,
4447,3,4446,2,
4448,3,4447,2,
4449,3,4448,2,
4450,3,4449,2,
4451,3,4450,2,
4452,3,4451,2,
4453,3,4452,2,
4454,3,4453,2,
4455,3,4454,2,
4456,3,4455,2,
4457,3,4456,2,
4458,3,4457,2,
4459,3,4458,2,
4460,3,4459,2,
4461,3,4460,2,
4462,3,4461,2,
4463,3,4462,2,
4464,3,4463,2,
4465,3,4464,2,
4466,3,4465,2,
4467,3,4466,2,
4468,3,4467,2,
4469,3,4468,2,
4470,3,4469,2,
4471,3,4470,2,
4472,3,4471,2,
4473,3,4472,2,
4474,3,4473,2,
4475,3,4474,2,
4476,3,4475,2,
4477,3,4476,2,
4478,3,4477,2,
4479,3,4478,2,
4480,3,4479,2,
4481,3,4480,2,
4482,3,4481,2,
4483,3,4482,2,
4484,3,4483,2,
4485,3,4484,2,
4486,3,4485,2,
4487,3,4486,2,
4488,3,4487,2,
4489,3,4488,2,
4490,3,4489,2,
4491,3,4490,2,
4492,3,4491,2,
4493,3,4492,2,
4494,3,4493,2,
4495,3,4494,2,
4496,3,4495,2,
4497,3,4496,2,
4498,3,4497,2,
4499,3,4498,2,
4500,3,4499,2,
4501,3,4500,2,
4502,3,4501,2,
4503,3,4502,2,
4504,3,4503,2,
4505,3,4504,2,
4506,3,4505,2,
4507,3,4506,2,
4508,3,4507,2,
4509,3,4508,2,
4510,3,4509,2,
4511,3,4510,2,
4512,3,4511,2,
4513,3,4512,2,
4514,3,4513,2,
4515,3,4514,2,
4516,3,4515,2,
4517,3,4516,2,
4518,3,4517,2,
4519,3,4518,2,
4520,3,4519,2,
4521,3,4520,2,
4522,3,4521,2,
4523,3,4522,2,
4524,3,4523,2,
4525,3,4524,2,
4526,3,4525,2,
4527,3,4526,2,
4528,3,4527,2,
4529,3,4528,2,
4530,3,4529,2,
4531,3,4530,2,
4532,3,4531,2,
4533,3,4532,2,
4534,3,4533,2,
4535,3,4534,2,
4536,3,4535,2,
4537,3,4536,2,
4538,3,4537,2,
4539,3,4538,2,
4540,3,4539,2,
4541,3,4540,2,
4542,3,4541,2,
4543,3,4542,2,
4544,3,4543,2,
4545,3,4544,2,
4546,3,4545,2,
4547,3,4546,2,
4548,3,4547,2,
4549,3,4548,2,
4550,3,4549,2,
4551,3,4550,2,
4552,3,4551,2,
4553,3,4552,2,
4554,3,4553,2,
4555,3,4554,2,
4556,3,4555,2,
4557,3,4556,2,
4558,3,4557,2,
4559,3,4558,2,
4560,3,4559,2,
4561,3,4560,2,
4562,3,4561,2,
4563,3,4562,2,
4564,3,4563,2,
4565,3,4564,2,
4566,3,4565,2,
4567,3,4566,2,
4568,3,4567,2,
4569,3,4568,2,
4570,3,4569,2,
4571,3,4570,2,
4572,3,4571,2,
4573,3,4572,2,
4574,3,4573,2,
4575,3,4574,2,
4576,3,4575,2,
4577,3,4576,2,
4578,3,4577,2,
4579,3,4578,2,
4580,3,4579,2,
4581,3,4580,2,
4582,3,4581,2,
4583,3,4582,2,
4584,3,4583,2,
4585,3,4584,2,
4586,3,4585,2,
4587,3,4586,2,
4588,3,4587,2,
4589,3,4588,2,
4590,3,4589,2,
4591,3,4590,2,
4592,3,4591,2,
4593,3,4592,2,
4594,3,4593,2,
4595,3,4594,2,
4596,3,4595,2,
4597,3,4596,2,
4598,3,4597,2,
4599,3,4598,2,
4600,3,4599,2,
4601,3,4600,2,
4602,3,4601,2,
4603,3,4602,2,
4604,3,4603,2,
4605,3,4604,2,
4606,3,4605,2,
4607,3,4606,2,
4608,3,4607,2,
4609,3,4608,2,
4610,3,4609,2,
4611,3,4610,2,
4612,3,4611,2,
4613,3,4612,2,
4614,3,4613,2,
4615,3,4614,2,
4616,3,4615,2,
4617,3,4616,2,
4618,3,4617,2,
4619,3,4618,2,
4620,3,4619,2,
4621,3,4620,2,
4622,3,4621,2,
4623,3,4622,2,
4624,3,4623,2,
4625,3,4624,2,
4626,3,4625,2,
4627,3,4626,2,
4628,3,4627,2,
4629,3,4628,2,
4630,3,4629,2,
4631,3,4630,2,
4632,3,4631,2,
4633,3,4632,2,
4634,3,4633,2,
4635,3,4634,2,
4636,3,4635,2,
4637,3,4636,2,
4638,3,4637,2,
4639,3,4638,2,
4640,3,4639,2,
4641,3,4640,2,
4642,3,4641,2,
4643,3,4642,2,
4644,3,4643,2,
4645,3,4644,2,
4646,3,4645,2,
4647,3,4646,2,
4648,3,4647,2,
4649,3,4648,2,
4650,3,4649,2,
4651,3,4650,2,
4652,3,4651,2,
4653,3,4652,2,
4654,3,4653,2,
4655,3,4654,2,
4656,3,4655,2,
4657,3,4656,2,
4658,3,4657,2,
4659,3,4658,2,
4660,3,4659,2,
4661,3,4660,2,
4662,3,4661,2,
4663,3,4662,2,
4664,3,4663,2,
4665,3,4664,2,
4666,3,4665,2,
4667,3,4666,2,
4668,3,4667,2,
4669,3,4668,2,
4670,3,4669,2,
4671,3,4670,2,
4672,3,4671,2,
4673,3,4672,2,
4674,3,4673,2,
4675,3,4674,2,
4676,3,4675,2,
4677,3,4676,2,
4678,3,4677,2,
4679,3,4678,2,
4680,3,4679,2,
4681,3,4680,2,
4682,3,4681,2,
4683,3,4682,2,
4684,3,4683,2,
4685,3,4684,2,
4686,3,4685,2,
4687,3,4686,2,
4688,3,4687,2,
4689,3,4688,2,
4690,3,4689,2,
4691,3,4690,2,
4692,3,4691,2,
4693,3,4692,2,
4694,3,4693,2,
4695,3,4694,2,
4696,3,4695,2,
4697,3,4696,2,
4698,3,4697,2,
4699,3,4698,2,
4700,3,4699,2,
4701,3,4700,2,
4702,3,4701,2,
4703,3,4702,2,
4704,3,4703,2,
4705,3,4704,2,
4706,3,4705,2,
4707,3,4706,2,
4708,3,4707,2,
4709,3,4708,2,
4710,3,4709,2,
4711,3,4710,2,
4712,3,4711,2,
4713,3,4712,2,
4714,3,4713,2,
4715,3,4714,2,
4716,3,4715,2,
4717,3,4716,2,
4718,3,4717,2,
4719,3,4718,2,
4720,3,4719,2,
4721,3,4720,2,
4722,3,4721,2,
4723,3,4722,2,
4724,3,4723,2,
4725,3,4724,2,
4726,3,4725,2,
4727,3,4726,2,
4728,3,4727,2,
4729,3,4728,2,
4730,3,4729,2,
4731,3,4730,2,
4732,3,4731,2,
4733,3,4732,2,
4734,3,4733,2,
4735,3,4734,2,
4736,3,4735,2,
4737,3,4736,2,
4738,3,4737,2,
4739,3,4738,2,
4740,3,4739,2,
4741,3,4740,2,
4742,3,4741,2,
4743,3,4742,2,
4744,3,4743,2,
4745,3,4744,2,
4746,3,4745,2,
4747,3,4746,2,
4748,3,4747,2,
4749,3,4748,2,
4750,3,4749,2,
4751,3,4750,2,
4752,3,4751,2,
4753,3,4752,2,
4754,3,4753,2,
4755,3,4754,2,
4756,3,4755,2,
4757,3,4756,2,
4758,3,4757,2,
4759,3,4758,2,
4760,3,4759,2,
4761,3,4760,2,
4762,3,4761,2,
4763,3,4762,2,
4764,3,4763,2,
4765,3,4764,2,
4766,3,4765,2,
4767,3,4766,2,
4768,3,4767,2,
4769,3,4768,2,
4770,3,4769,2,
4771,3,4770,2,
4772,3,4771,2,
4773,3,4772,2,
4774,3,4773,2,
4775,3,4774,2,
4776,3,4775,2,
4777,3,4776,2,
4778,3,4777,2,
4779,3,4778,2,
4780,3,4779,2,
4781,3,4780,2,
4782,3,4781,2,
4783,3,4782,2,
4784,3,4783,2,
4785,3,4784,2,
4786,3,4785,2,
4787,3,4786,2,
4788,3,4787,2,
4789,3,4788,2,
4790,3,4789,2,
4791,3,4790,2,
4792,3,4791,2,
4793,3,4792,2,
4794,3,4793,2,
4795,3,4794,2,
4796,3,4795,2,
4797,3,4796,2,
4798,3,4797,2,
4799,3,4798,2,
4800,3,4799,2,
4801,3,4800,2,
4802,3,4801,2,
4803,3,4802,2,
4804,3,4803,2,
4805,3,4804,2,
4806,3,4805,2,
4807,3,4806,2,
4808,3,4807,2,
4809,3,4808,2,
4810,3,4809,2,
4811,3,4810,2,
4812,3,4811,2,
4813,3,4812,2,
4814,3,4813,2,
4815,3,4814,2,
4816,3,4815,2,
4817,3,4816,2,
4818,3,4817,2,
4819,3,4818,2,
4820,3,4819,2,
4821,3,4820,2,
4822,3,4821,2,
4823,3,4822,2,
4824,3,4823,2,
4825,3,4824,2,
4826,3,4825,2,
4827,3,4826,2,
4828,3,4827,2,
4829,3,4828,2,
4830,3,4829,2,
4831,3,4830,2,
4832,3,4831,2,
4833,3,4832,2,
4834,3,4833,2,
4835,3,4834,2,
4836,3,4835,2,
4837,3,4836,2,
4838,3,4837,2,
4839,3,4838,2,
4840,3,4839,2,
4841,3,4840,2,
4842,3,4841,2,
4843,3,4842,2,
4844,3,4843,2,
4845,3,4844,2,
4846,3,4845,2,
4847,3,4846,2,
4848,3,4847,2,
4849,3,4848,2,
4850,3,4849,2,
4851,3,4850,2,
4852,3,4851,2,
4853,3,4852,2,
4854,3,4853,2,
4855,3,4854,2,
4856,3,4855,2,
4857,3,4856,2,
4858,3,4857,2,
4859,3,4858,2,
4860,3,4859,2,
4861,3,4860,2,
4862,3,4861,2,
4863,3,4862,2,
4864,3,4863,2,
4865,3,4864,2,
4866,3,4865,2,
4867,3,4866,2,
4868,3,4867,2,
4869,3,4868,2,
4870,3,4869,2,
4871,3,4870,2,
4872,3,4871,2,
4873,3,4872,2,
4874,3,4873,2,
4875,3,4874,2,
4876,3,4875,2,
4877,3,4876,2,
4878,3,4877,2,
4879,3,4878,2,
4880,3,4879,2,
4881,3,4880,2,
4882,3,4881,2,
4883,3,4882,2,
4884,3,4883,2,
4885,3,4884,2,
4886,3,4885,2,
4887,3,4886,2,
4888,3,4887,2,
4889,3,4888,2,
4890,3,4889,2,
4891,3,4890,2,
4892,3,4891,2,
4893,3,4892,2,
4894,3,4893,2,
4895,3,4894,2,
4896,3,4895,2,
4897,3,4896,2,
4898,3,4897,2,
4899,3,4898,2,
4900,3,4899,2,
4901,3,4900,2,
4902,3,4901,2,
4903,3,4902,2,
4904,3,4903,2,
4905,3,4904,2,
4906,3,4905,2,
4907,3,4906,2,
4908,3,4907,2,
4909,3,4908,2,
4910,3,4909,2,
4911,3,4910,2,
4912,3,4911,2,
4913,3,4912,2,
4914,3,4913,2,
4915,3,4914,2,
4916,3,4915,2,
4917,3,4916,2,
4918,3,4917,2,
4919,3,4918,2,
4920,3,4919,2,
4921,3,4920,2,
4922,3,4921,2,
4923,3,4922,2,
4924,3,4923,2,
4925,3,4924,2,
4926,3,4925,2,
4927,3,4926,2,
4928,3,4927,2,
4929,3,4928,2,
4930,3,4929,2,
4931,3,4930,2,
4932,3,4931,2,
4933,3,4932,2,
4934,3,4933,2,
4935,3,4934,2,
4936,3,4935,2,
4937,3,4936,2,
4938,3,4937,2,
4939,3,4938,2,
4940,3,4939,2,
4941,3,4940,2,
4942,3,4941,2,
4943,3,4942,2,
4944,3,4943,2,
4945,3,4944,2,
4946,3,4945,2,
4947,3,4946,2,
4948,3,4947,2,
4949,3,4948,2,
4950,3,4949,2,
4951,3,4950,2,
4952,3,4951,2,
4953,3,4952,2,
4954,3,4953,2,
4955,3,4954,2,
4956,3,4955,2,
4957,3,4956,2,
4958,3,4957,2,
4959,3,4958,2,
4960,3,4959,2,
4961,3,4960,2,
4962,3,4961,2,
4963,3,4962,2,
4964,3,4963,2,
4965,3,4964,2,
4966,3,4965,2,
4967,3,4966,2,
4968,3,4967,2,
4969,3,4968,2,
4970,3,4969,2,
4971,3,4970,2,
4972,3,4971,2,
4973,3,4972,2,
4974,3,4973,2,
4975,3,4974,2,
4976,3,4975,2,
4977,3,4976,2,
4978,3,4977,2,
4979,3,4978,2,
4980,3,4979,2,
4981,3,4980,2,
4982,3,4981,2,
4983,3,4982,2,
4984,3,4983,2,
4985,3,4984,2,
4986,3,4985,2,
4987,3,4986,2,
4988,3,4987,2,
4989,3,4988,2,
4990,3,4989,2,
4991,3,4990,2,
4992,3,4991,2,
4993,3,4992,2,
4994,3,4993,2,
4995,3,4994,2,
4996,3,4995,2,
4997,3,4996,2,
4998,3,4997,2,
4999,3,4998,2,
5000,3,4999,2,
.
